        Frequency / GHz                S1,1/abs,dB
                   2.527                      -4.9372769
                   2.528                       -4.938515
                   2.529                      -4.9397525
                    2.53                      -4.9409894
                   2.531                      -4.9422257
                   2.532                      -4.9434614
                   2.533                      -4.9446966
                   2.534                      -4.9459312
                   2.535                      -4.9471652
                   2.536                      -4.9483986
                   2.537                      -4.9496315
                   2.538                      -4.9508637
                   2.539                      -4.9520955
                    2.54                      -4.9533266
                   2.541                      -4.9545572
                   2.542                      -4.9557871
                   2.543                      -4.9570166
                   2.544                      -4.9582454
                   2.545                      -4.9594737
                   2.546                      -4.9607014
                   2.547                      -4.9619285
                   2.548                      -4.9631551
                   2.549                      -4.9643811
                    2.55                      -4.9656066
                   2.551                      -4.9668315
                   2.552                      -4.9680558
                   2.553                      -4.9692796
                   2.554                      -4.9705028
                   2.555                      -4.9717254
                   2.556                      -4.9729476
                   2.557                      -4.9741691
                   2.558                      -4.9753901
                   2.559                      -4.9766105
                    2.56                      -4.9778305
                   2.561                      -4.9790498
                   2.562                      -4.9802686
                   2.563                      -4.9814869
                   2.564                      -4.9827046
                   2.565                      -4.9839218
                   2.566                      -4.9851385
                   2.567                      -4.9863546
                   2.568                      -4.9875702
                   2.569                      -4.9887853
                    2.57                      -4.9899999
                   2.571                      -4.9912139
                   2.572                      -4.9924274
                   2.573                      -4.9936404
                   2.574                      -4.9948529
                   2.575                      -4.9960648
                   2.576                      -4.9972763
                   2.577                      -4.9984872
                   2.578                      -4.9996977
                   2.579                      -5.0009076
                    2.58                      -5.0021171
                   2.581                      -5.0033261
                   2.582                      -5.0045345
                   2.583                      -5.0057425
                   2.584                        -5.00695
                   2.585                       -5.008157
                   2.586                      -5.0093636
                   2.587                      -5.0105697
                   2.588                      -5.0117753
                   2.589                      -5.0129804
                    2.59                      -5.0141851
                   2.591                      -5.0153893
                   2.592                      -5.0165931
                   2.593                      -5.0177964
                   2.594                      -5.0189993
                   2.595                      -5.0202017
                   2.596                      -5.0214037
                   2.597                      -5.0226053
                   2.598                      -5.0238064
                   2.599                      -5.0250072
                     2.6                      -5.0262074
                   2.601                      -5.0274073
                   2.602                      -5.0286068
                   2.603                      -5.0298058
                   2.604                      -5.0310045
                   2.605                      -5.0322028
                   2.606                      -5.0334006
                   2.607                      -5.0345981
                   2.608                      -5.0357952
                   2.609                      -5.0369919
                    2.61                      -5.0381882
                   2.611                      -5.0393842
                   2.612                      -5.0405798
                   2.613                      -5.0417751
                   2.614                        -5.04297
                   2.615                      -5.0441645
                   2.616                      -5.0453587
                   2.617                      -5.0465526
                   2.618                      -5.0477461
                   2.619                      -5.0489393
                    2.62                      -5.0501322
                   2.621                      -5.0513248
                   2.622                       -5.052517
                   2.623                       -5.053709
                   2.624                      -5.0549006
                   2.625                      -5.0560919
                   2.626                       -5.057283
                   2.627                      -5.0584738
                   2.628                      -5.0596643
                   2.629                      -5.0608545
                    2.63                      -5.0620444
                   2.631                      -5.0632341
                   2.632                      -5.0644236
                   2.633                      -5.0656127
                   2.634                      -5.0668017
                   2.635                      -5.0679904
                   2.636                      -5.0691788
                   2.637                      -5.0703671
                   2.638                      -5.0715551
                   2.639                      -5.0727429
                    2.64                      -5.0739305
                   2.641                      -5.0751179
                   2.642                      -5.0763051
                   2.643                      -5.0774921
                   2.644                      -5.0786789
                   2.645                      -5.0798655
                   2.646                      -5.0810519
                   2.647                      -5.0822382
                   2.648                      -5.0834244
                   2.649                      -5.0846103
                    2.65                      -5.0857961
                   2.651                      -5.0869818
                   2.652                      -5.0881673
                   2.653                      -5.0893527
                   2.654                       -5.090538
                   2.655                      -5.0917232
                   2.656                      -5.0929082
                   2.657                      -5.0940931
                   2.658                      -5.0952779
                   2.659                      -5.0964627
                    2.66                      -5.0976473
                   2.661                      -5.0988318
                   2.662                      -5.1000163
                   2.663                      -5.1012007
                   2.664                       -5.102385
                   2.665                      -5.1035693
                   2.666                      -5.1047535
                   2.667                      -5.1059377
                   2.668                      -5.1071218
                   2.669                      -5.1083058
                    2.67                      -5.1094899
                   2.671                      -5.1106739
                   2.672                      -5.1118579
                   2.673                      -5.1130419
                   2.674                      -5.1142258
                   2.675                      -5.1154098
                   2.676                      -5.1165938
                   2.677                      -5.1177777
                   2.678                      -5.1189617
                   2.679                      -5.1201457
                    2.68                      -5.1213297
                   2.681                      -5.1225138
                   2.682                      -5.1236979
                   2.683                       -5.124882
                   2.684                      -5.1260661
                   2.685                      -5.1272504
                   2.686                      -5.1284346
                   2.687                      -5.1296189
                   2.688                      -5.1308033
                   2.689                      -5.1319878
                    2.69                      -5.1331723
                   2.691                       -5.134357
                   2.692                      -5.1355417
                   2.693                      -5.1367265
                   2.694                      -5.1379113
                   2.695                      -5.1390963
                   2.696                      -5.1402814
                   2.697                      -5.1414666
                   2.698                      -5.1426519
                   2.699                      -5.1438374
                     2.7                      -5.1450229
                   2.701                      -5.1462086
                   2.702                      -5.1473944
                   2.703                      -5.1485803
                   2.704                      -5.1497664
                   2.705                      -5.1509527
                   2.706                       -5.152139
                   2.707                      -5.1533256
                   2.708                      -5.1545123
                   2.709                      -5.1556991
                    2.71                      -5.1568861
                   2.711                      -5.1580733
                   2.712                      -5.1592606
                   2.713                      -5.1604482
                   2.714                      -5.1616359
                   2.715                      -5.1628238
                   2.716                      -5.1640118
                   2.717                      -5.1652001
                   2.718                      -5.1663886
                   2.719                      -5.1675772
                    2.72                      -5.1687661
                   2.721                      -5.1699551
                   2.722                      -5.1711444
                   2.723                      -5.1723339
                   2.724                      -5.1735236
                   2.725                      -5.1747135
                   2.726                      -5.1759036
                   2.727                      -5.1770939
                   2.728                      -5.1782845
                   2.729                      -5.1794753
                    2.73                      -5.1806663
                   2.731                      -5.1818576
                   2.732                      -5.1830491
                   2.733                      -5.1842408
                   2.734                      -5.1854328
                   2.735                       -5.186625
                   2.736                      -5.1878174
                   2.737                      -5.1890101
                   2.738                       -5.190203
                   2.739                      -5.1913962
                    2.74                      -5.1925897
                   2.741                      -5.1937834
                   2.742                      -5.1949773
                   2.743                      -5.1961715
                   2.744                       -5.197366
                   2.745                      -5.1985607
                   2.746                      -5.1997557
                   2.747                       -5.200951
                   2.748                      -5.2021465
                   2.749                      -5.2033423
                    2.75                      -5.2045383
                   2.751                      -5.2057346
                   2.752                      -5.2069312
                   2.753                      -5.2081281
                   2.754                      -5.2093252
                   2.755                      -5.2105226
                   2.756                      -5.2117203
                   2.757                      -5.2129183
                   2.758                      -5.2141165
                   2.759                       -5.215315
                    2.76                      -5.2165138
                   2.761                      -5.2177128
                   2.762                      -5.2189122
                   2.763                      -5.2201118
                   2.764                      -5.2213117
                   2.765                      -5.2225118
                   2.766                      -5.2237123
                   2.767                       -5.224913
                   2.768                       -5.226114
                   2.769                      -5.2273153
                    2.77                      -5.2285168
                   2.771                      -5.2297187
                   2.772                      -5.2309208
                   2.773                      -5.2321232
                   2.774                      -5.2333259
                   2.775                      -5.2345289
                   2.776                      -5.2357321
                   2.777                      -5.2369356
                   2.778                      -5.2381394
                   2.779                      -5.2393435
                    2.78                      -5.2405478
                   2.781                      -5.2417525
                   2.782                      -5.2429574
                   2.783                      -5.2441626
                   2.784                       -5.245368
                   2.785                      -5.2465737
                   2.786                      -5.2477797
                   2.787                       -5.248986
                   2.788                      -5.2501926
                   2.789                      -5.2513994
                    2.79                      -5.2526065
                   2.791                      -5.2538138
                   2.792                      -5.2550215
                   2.793                      -5.2562293
                   2.794                      -5.2574375
                   2.795                      -5.2586459
                   2.796                      -5.2598546
                   2.797                      -5.2610636
                   2.798                      -5.2622728
                   2.799                      -5.2634822
                     2.8                       -5.264692
                   2.801                      -5.2659019
                   2.802                      -5.2671122
                   2.803                      -5.2683227
                   2.804                      -5.2695334
                   2.805                      -5.2707444
                   2.806                      -5.2719557
                   2.807                      -5.2731672
                   2.808                      -5.2743789
                   2.809                      -5.2755909
                    2.81                      -5.2768031
                   2.811                      -5.2780156
                   2.812                      -5.2792283
                   2.813                      -5.2804413
                   2.814                      -5.2816545
                   2.815                      -5.2828679
                   2.816                      -5.2840816
                   2.817                      -5.2852955
                   2.818                      -5.2865096
                   2.819                      -5.2877239
                    2.82                      -5.2889385
                   2.821                      -5.2901533
                   2.822                      -5.2913683
                   2.823                      -5.2925836
                   2.824                       -5.293799
                   2.825                      -5.2950147
                   2.826                      -5.2962306
                   2.827                      -5.2974467
                   2.828                       -5.298663
                   2.829                      -5.2998795
                    2.83                      -5.3010962
                   2.831                      -5.3023132
                   2.832                      -5.3035303
                   2.833                      -5.3047476
                   2.834                      -5.3059652
                   2.835                      -5.3071829
                   2.836                      -5.3084008
                   2.837                      -5.3096189
                   2.838                      -5.3108372
                   2.839                      -5.3120557
                    2.84                      -5.3132744
                   2.841                      -5.3144932
                   2.842                      -5.3157122
                   2.843                      -5.3169314
                   2.844                      -5.3181508
                   2.845                      -5.3193704
                   2.846                      -5.3205901
                   2.847                        -5.32181
                   2.848                      -5.3230301
                   2.849                      -5.3242503
                    2.85                      -5.3254707
                   2.851                      -5.3266913
                   2.852                       -5.327912
                   2.853                      -5.3291328
                   2.854                      -5.3303538
                   2.855                       -5.331575
                   2.856                      -5.3327963
                   2.857                      -5.3340178
                   2.858                      -5.3352394
                   2.859                      -5.3364612
                    2.86                       -5.337683
                   2.861                      -5.3389051
                   2.862                      -5.3401272
                   2.863                      -5.3413495
                   2.864                       -5.342572
                   2.865                      -5.3437945
                   2.866                      -5.3450172
                   2.867                        -5.34624
                   2.868                      -5.3474629
                   2.869                      -5.3486859
                    2.87                      -5.3499091
                   2.871                      -5.3511324
                   2.872                      -5.3523558
                   2.873                      -5.3535793
                   2.874                      -5.3548029
                   2.875                      -5.3560266
                   2.876                      -5.3572504
                   2.877                      -5.3584743
                   2.878                      -5.3596983
                   2.879                      -5.3609224
                    2.88                      -5.3621466
                   2.881                      -5.3633709
                   2.882                      -5.3645953
                   2.883                      -5.3658197
                   2.884                      -5.3670443
                   2.885                      -5.3682689
                   2.886                      -5.3694936
                   2.887                      -5.3707184
                   2.888                      -5.3719433
                   2.889                      -5.3731682
                    2.89                      -5.3743933
                   2.891                      -5.3756183
                   2.892                      -5.3768435
                   2.893                      -5.3780687
                   2.894                       -5.379294
                   2.895                      -5.3805193
                   2.896                      -5.3817447
                   2.897                      -5.3829702
                   2.898                      -5.3841957
                   2.899                      -5.3854213
                     2.9                      -5.3866469
                   2.901                      -5.3878726
                   2.902                      -5.3890983
                   2.903                      -5.3903241
                   2.904                      -5.3915499
                   2.905                      -5.3927757
                   2.906                      -5.3940016
                   2.907                      -5.3952275
                   2.908                      -5.3964535
                   2.909                      -5.3976794
                    2.91                      -5.3989055
                   2.911                      -5.4001315
                   2.912                      -5.4013576
                   2.913                      -5.4025837
                   2.914                      -5.4038098
                   2.915                      -5.4050359
                   2.916                      -5.4062621
                   2.917                      -5.4074883
                   2.918                      -5.4087145
                   2.919                      -5.4099407
                    2.92                      -5.4111669
                   2.921                      -5.4123931
                   2.922                      -5.4136193
                   2.923                      -5.4148456
                   2.924                      -5.4160718
                   2.925                      -5.4172981
                   2.926                      -5.4185243
                   2.927                      -5.4197506
                   2.928                      -5.4209768
                   2.929                      -5.4222031
                    2.93                      -5.4234293
                   2.931                      -5.4246555
                   2.932                      -5.4258817
                   2.933                      -5.4271079
                   2.934                      -5.4283341
                   2.935                      -5.4295603
                   2.936                      -5.4307865
                   2.937                      -5.4320126
                   2.938                      -5.4332388
                   2.939                      -5.4344649
                    2.94                      -5.4356909
                   2.941                       -5.436917
                   2.942                       -5.438143
                   2.943                       -5.439369
                   2.944                       -5.440595
                   2.945                       -5.441821
                   2.946                      -5.4430469
                   2.947                      -5.4442728
                   2.948                      -5.4454986
                   2.949                      -5.4467244
                    2.95                      -5.4479502
                   2.951                      -5.4491759
                   2.952                      -5.4504016
                   2.953                      -5.4516273
                   2.954                      -5.4528529
                   2.955                      -5.4540784
                   2.956                      -5.4553039
                   2.957                      -5.4565294
                   2.958                      -5.4577548
                   2.959                      -5.4589802
                    2.96                      -5.4602055
                   2.961                      -5.4614308
                   2.962                       -5.462656
                   2.963                      -5.4638812
                   2.964                      -5.4651063
                   2.965                      -5.4663313
                   2.966                      -5.4675563
                   2.967                      -5.4687812
                   2.968                      -5.4700061
                   2.969                      -5.4712309
                    2.97                      -5.4724556
                   2.971                      -5.4736803
                   2.972                      -5.4749049
                   2.973                      -5.4761294
                   2.974                      -5.4773538
                   2.975                      -5.4785782
                   2.976                      -5.4798026
                   2.977                      -5.4810268
                   2.978                       -5.482251
                   2.979                      -5.4834751
                    2.98                      -5.4846991
                   2.981                      -5.4859231
                   2.982                       -5.487147
                   2.983                      -5.4883708
                   2.984                      -5.4895945
                   2.985                      -5.4908181
                   2.986                      -5.4920417
                   2.987                      -5.4932651
                   2.988                      -5.4944885
                   2.989                      -5.4957118
                    2.99                       -5.496935
                   2.991                      -5.4981582
                   2.992                      -5.4993812
                   2.993                      -5.5006042
                   2.994                       -5.501827
                   2.995                      -5.5030498
                   2.996                      -5.5042725
                   2.997                      -5.5054951
                   2.998                      -5.5067176
                   2.999                        -5.50794
                       3                      -5.5091623
                   3.001                      -5.5103846
                   3.002                      -5.5116067
                   3.003                      -5.5128287
                   3.004                      -5.5140506
                   3.005                      -5.5152725
                   3.006                      -5.5164942
                   3.007                      -5.5177158
                   3.008                      -5.5189374
                   3.009                      -5.5201588
                    3.01                      -5.5213801
                   3.011                      -5.5226014
                   3.012                      -5.5238225
                   3.013                      -5.5250435
                   3.014                      -5.5262644
                   3.015                      -5.5274852
                   3.016                      -5.5287059
                   3.017                      -5.5299265
                   3.018                       -5.531147
                   3.019                      -5.5323674
                    3.02                      -5.5335877
                   3.021                      -5.5348079
                   3.022                      -5.5360279
                   3.023                      -5.5372479
                   3.024                      -5.5384677
                   3.025                      -5.5396874
                   3.026                       -5.540907
                   3.027                      -5.5421265
                   3.028                      -5.5433459
                   3.029                      -5.5445652
                    3.03                      -5.5457843
                   3.031                      -5.5470034
                   3.032                      -5.5482223
                   3.033                      -5.5494411
                   3.034                      -5.5506598
                   3.035                      -5.5518784
                   3.036                      -5.5530969
                   3.037                      -5.5543152
                   3.038                      -5.5555334
                   3.039                      -5.5567515
                    3.04                      -5.5579695
                   3.041                      -5.5591874
                   3.042                      -5.5604052
                   3.043                      -5.5616228
                   3.044                      -5.5628403
                   3.045                      -5.5640577
                   3.046                       -5.565275
                   3.047                      -5.5664921
                   3.048                      -5.5677091
                   3.049                       -5.568926
                    3.05                      -5.5701428
                   3.051                      -5.5713595
                   3.052                       -5.572576
                   3.053                      -5.5737924
                   3.054                      -5.5750087
                   3.055                      -5.5762249
                   3.056                      -5.5774409
                   3.057                      -5.5786568
                   3.058                      -5.5798726
                   3.059                      -5.5810883
                    3.06                      -5.5823038
                   3.061                      -5.5835193
                   3.062                      -5.5847345
                   3.063                      -5.5859497
                   3.064                      -5.5871647
                   3.065                      -5.5883797
                   3.066                      -5.5895944
                   3.067                      -5.5908091
                   3.068                      -5.5920236
                   3.069                       -5.593238
                    3.07                      -5.5944523
                   3.071                      -5.5956664
                   3.072                      -5.5968805
                   3.073                      -5.5980943
                   3.074                      -5.5993081
                   3.075                      -5.6005217
                   3.076                      -5.6017352
                   3.077                      -5.6029486
                   3.078                      -5.6041619
                   3.079                       -5.605375
                    3.08                       -5.606588
                   3.081                      -5.6078008
                   3.082                      -5.6090136
                   3.083                      -5.6102262
                   3.084                      -5.6114386
                   3.085                       -5.612651
                   3.086                      -5.6138632
                   3.087                      -5.6150753
                   3.088                      -5.6162872
                   3.089                      -5.6174991
                    3.09                      -5.6187108
                   3.091                      -5.6199223
                   3.092                      -5.6211338
                   3.093                      -5.6223451
                   3.094                      -5.6235562
                   3.095                      -5.6247673
                   3.096                      -5.6259782
                   3.097                       -5.627189
                   3.098                      -5.6283996
                   3.099                      -5.6296102
                     3.1                      -5.6308205
                   3.101                      -5.6320308
                   3.102                      -5.6332409
                   3.103                      -5.6344509
                   3.104                      -5.6356608
                   3.105                      -5.6368706
                   3.106                      -5.6380802
                   3.107                      -5.6392897
                   3.108                       -5.640499
                   3.109                      -5.6417082
                    3.11                      -5.6429173
                   3.111                      -5.6441263
                   3.112                      -5.6453351
                   3.113                      -5.6465438
                   3.114                      -5.6477524
                   3.115                      -5.6489608
                   3.116                      -5.6501692
                   3.117                      -5.6513773
                   3.118                      -5.6525854
                   3.119                      -5.6537933
                    3.12                      -5.6550011
                   3.121                      -5.6562088
                   3.122                      -5.6574163
                   3.123                      -5.6586238
                   3.124                       -5.659831
                   3.125                      -5.6610382
                   3.126                      -5.6622452
                   3.127                      -5.6634521
                   3.128                      -5.6646589
                   3.129                      -5.6658655
                    3.13                       -5.667072
                   3.131                      -5.6682784
                   3.132                      -5.6694847
                   3.133                      -5.6706908
                   3.134                      -5.6718968
                   3.135                      -5.6731027
                   3.136                      -5.6743084
                   3.137                      -5.6755141
                   3.138                      -5.6767196
                   3.139                      -5.6779249
                    3.14                      -5.6791302
                   3.141                      -5.6803353
                   3.142                      -5.6815403
                   3.143                      -5.6827451
                   3.144                      -5.6839499
                   3.145                      -5.6851545
                   3.146                       -5.686359
                   3.147                      -5.6875633
                   3.148                      -5.6887676
                   3.149                      -5.6899717
                    3.15                      -5.6911757
                   3.151                      -5.6923795
                   3.152                      -5.6935833
                   3.153                      -5.6947869
                   3.154                      -5.6959904
                   3.155                      -5.6971937
                   3.156                       -5.698397
                   3.157                      -5.6996001
                   3.158                      -5.7008031
                   3.159                       -5.702006
                    3.16                      -5.7032087
                   3.161                      -5.7044113
                   3.162                      -5.7056138
                   3.163                      -5.7068162
                   3.164                      -5.7080185
                   3.165                      -5.7092206
                   3.166                      -5.7104227
                   3.167                      -5.7116246
                   3.168                      -5.7128263
                   3.169                       -5.714028
                    3.17                      -5.7152295
                   3.171                      -5.7164309
                   3.172                      -5.7176322
                   3.173                      -5.7188334
                   3.174                      -5.7200345
                   3.175                      -5.7212354
                   3.176                      -5.7224362
                   3.177                      -5.7236369
                   3.178                      -5.7248375
                   3.179                       -5.726038
                    3.18                      -5.7272383
                   3.181                      -5.7284385
                   3.182                      -5.7296387
                   3.183                      -5.7308386
                   3.184                      -5.7320385
                   3.185                      -5.7332383
                   3.186                      -5.7344379
                   3.187                      -5.7356374
                   3.188                      -5.7368369
                   3.189                      -5.7380362
                    3.19                      -5.7392353
                   3.191                      -5.7404344
                   3.192                      -5.7416333
                   3.193                      -5.7428322
                   3.194                      -5.7440309
                   3.195                      -5.7452295
                   3.196                       -5.746428
                   3.197                      -5.7476264
                   3.198                      -5.7488246
                   3.199                      -5.7500228
                     3.2                      -5.7512208
                   3.201                      -5.7524188
                   3.202                      -5.7536166
                   3.203                      -5.7548143
                   3.204                      -5.7560119
                   3.205                      -5.7572093
                   3.206                      -5.7584067
                   3.207                       -5.759604
                   3.208                      -5.7608011
                   3.209                      -5.7619981
                    3.21                      -5.7631951
                   3.211                      -5.7643919
                   3.212                      -5.7655886
                   3.213                      -5.7667852
                   3.214                      -5.7679817
                   3.215                       -5.769178
                   3.216                      -5.7703743
                   3.217                      -5.7715705
                   3.218                      -5.7727665
                   3.219                      -5.7739625
                    3.22                      -5.7751583
                   3.221                       -5.776354
                   3.222                      -5.7775496
                   3.223                      -5.7787452
                   3.224                      -5.7799406
                   3.225                      -5.7811359
                   3.226                      -5.7823311
                   3.227                      -5.7835261
                   3.228                      -5.7847211
                   3.229                       -5.785916
                    3.23                      -5.7871108
                   3.231                      -5.7883054
                   3.232                         -5.7895
                   3.233                      -5.7906945
                   3.234                      -5.7918888
                   3.235                      -5.7930831
                   3.236                      -5.7942772
                   3.237                      -5.7954713
                   3.238                      -5.7966652
                   3.239                       -5.797859
                    3.24                      -5.7990528
                   3.241                      -5.8002464
                   3.242                        -5.80144
                   3.243                      -5.8026334
                   3.244                      -5.8038267
                   3.245                      -5.8050199
                   3.246                      -5.8062131
                   3.247                      -5.8074061
                   3.248                       -5.808599
                   3.249                      -5.8097918
                    3.25                      -5.8109846
                   3.251                      -5.8121772
                   3.252                      -5.8133697
                   3.253                      -5.8145621
                   3.254                      -5.8157545
                   3.255                      -5.8169467
                   3.256                      -5.8181388
                   3.257                      -5.8193309
                   3.258                      -5.8205228
                   3.259                      -5.8217146
                    3.26                      -5.8229064
                   3.261                       -5.824098
                   3.262                      -5.8252896
                   3.263                       -5.826481
                   3.264                      -5.8276724
                   3.265                      -5.8288636
                   3.266                      -5.8300548
                   3.267                      -5.8312458
                   3.268                      -5.8324368
                   3.269                      -5.8336277
                    3.27                      -5.8348184
                   3.271                      -5.8360091
                   3.272                      -5.8371997
                   3.273                      -5.8383902
                   3.274                      -5.8395806
                   3.275                      -5.8407709
                   3.276                      -5.8419611
                   3.277                      -5.8431512
                   3.278                      -5.8443412
                   3.279                      -5.8455312
                    3.28                       -5.846721
                   3.281                      -5.8479107
                   3.282                      -5.8491004
                   3.283                      -5.8502899
                   3.284                      -5.8514794
                   3.285                      -5.8526688
                   3.286                       -5.853858
                   3.287                      -5.8550472
                   3.288                      -5.8562363
                   3.289                      -5.8574253
                    3.29                      -5.8586142
                   3.291                      -5.8598031
                   3.292                      -5.8609918
                   3.293                      -5.8621804
                   3.294                       -5.863369
                   3.295                      -5.8645575
                   3.296                      -5.8657458
                   3.297                      -5.8669341
                   3.298                      -5.8681223
                   3.299                      -5.8693104
                     3.3                      -5.8704984
                   3.301                      -5.8716863
                   3.302                      -5.8728742
                   3.303                      -5.8740619
                   3.304                      -5.8752496
                   3.305                      -5.8764372
                   3.306                      -5.8776246
                   3.307                       -5.878812
                   3.308                      -5.8799993
                   3.309                      -5.8811866
                    3.31                      -5.8823737
                   3.311                      -5.8835607
                   3.312                      -5.8847477
                   3.313                      -5.8859346
                   3.314                      -5.8871214
                   3.315                      -5.8883081
                   3.316                      -5.8894947
